event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
entierro-104,mother,ceberina,,,,gavilán,persona-34435,,,,unknown
entierro-105,deceased,asencio,,1865-09-17,legitimo,chumbile,persona-34436,indio,,,unknown
entierro-105,father,joce,,,,chumbile,persona-34437,,,,unknown
entierro-105,mother,matiasa,,,,huaiapa,persona-34438,,,,unknown
entierro-106,deceased,mateo,,1865-07-25,legitimo,huachaca,persona-34439,indio,,,male
entierro-106,father,paulino,,,,huachaca,persona-34440,,,,male
entierro-106,mother,santona,,,,condori,persona-34441,,,,unknown
entierro-107,deceased,nicolasa,,1839-07-21,ilegitimo,chinchay,persona-34442,indio,,,female
entierro-107,father,leandro,,,,,persona-34443,,,,male
entierro-107,mother,manuela,,,,ynca,persona-34444,,,,female
entierro-108,deceased,martina,Pampamarca,1851-08-08,ilegitimo,condori,persona-34445,indio,,,female
entierro-108,mother,francisca,,,,condori,persona-34446,,,,female
entierro-109,deceased,benancia,Pampamarca,1802-09-03,,quispe,persona-34447,,viudo,,unknown
entierro-109,husband,melchor,,,,urbano,persona-34448,,,,male
entierro-110,deceased,maría,Pampamarca,1828-09-17,,condori,persona-34449,indio,viudo,,mostly_female
entierro-110,husband,remigio,,,,huallpatuero,persona-34450,,,,male
entierro-111,deceased,angel,,1800-10-01,legitimo,flores,persona-34451,indio,,,male
entierro-111,father,jacinto,,,,flores,persona-34452,,,,male
entierro-111,mother,damiana,,,,,persona-34453,,,,female
entierro-112,deceased,rosa,,1826-10-10,,solis,persona-34454,indio,viudo,,female
entierro-112,husband,juan,,,,condorí,persona-34455,,,,male
entierro-113,deceased,miguel,,1821-10-25,,cebidola,persona-34456,indio,viudo,,male
entierro-113,wife,leandra,,,,urbano,persona-34457,,,,female
entierro-114,deceased,nicolasa,Pampamarca,1865-11-08,legitimo,quispe,persona-34458,indio,,,female
entierro-114,father,estanislado,,,,quispe,persona-34459,,,,unknown
entierro-114,mother,jacinta,,,,llamocca,persona-34460,,,,female
entierro-115,deceased,asencio,,1863-11-05,legitimo,ramos,persona-34461,indio,,,unknown
entierro-115,father,cegundo,,,,ramos,persona-34462,,,,unknown
entierro-115,mother,jocefa,,,,unto,persona-34463,,,,unknown
entierro-116,deceased,mariano,Pampamarca,1836-11-14,,huacia,persona-34464,indio,casado,,male
entierro-116,wife,paula,,,,quispe,persona-34465,,,,female
entierro-117,deceased,mateo,,1803-01-01,,javier,persona-34466,indio,viudo,,male
entierro-117,wife,maria,,,,cuevas,persona-34467,,,,female
entierro-118,deceased,silbestre,Pampamarca,1865-12-21,legitimo,espinoza,persona-34468,indio,,,unknown
entierro-118,father,juan,,,,espinoza,persona-34469,,,,male
entierro-118,mother,micaela,,,,sanchez,persona-34470,,,,female
entierro-119,deceased,gregorio,,1863-12-10,legitimo,fuentes,persona-34471,español,,,male
entierro-119,father,miguel,,,,fuentes,persona-34472,,,,male
entierro-119,mother,mercedes,,,,garibay,persona-34473,,,,female
entierro-120,deceased,benedicto,,1845-01-09,legitimo,bendezú,persona-34474,,,,male
entierro-120,father,andres,,,,bendezú,persona-34475,,,,male
entierro-120,mother,tadeo,,,,alopuza,persona-34476,,,,male
entierro-121,deceased,alejandra,Pampamarca,1807-01-24,,,persona-34477,indio,viudo,,female
entierro-121,husband,tomas,,,,huallaptuero,persona-34478,,,,male
entierro-122,deceased,pascuala,Pampamarca,1837-02-13,,huallpatuero,persona-34479,indio,casado,,female
entierro-122,husband,josé,,,,condori,persona-34480,,,,male
entierro-123,deceased,maria,,1867-02-12,legitimo,encarnación,persona-34481,indio,,,female
entierro-123,father,acasio,,,,encarnación,persona-34482,,,,unknown
entierro-123,mother,atanacia,,,,canto,persona-34483,,,,unknown
entierro-124,deceased,isabel,Pampamarca,1865-02-12,legitimo,ccoyllo,persona-34484,indio,,,female
entierro-124,father,bartolomé,,,,ccoyllo,persona-34485,,,,male
entierro-124,mother,cimiona,,,,urbano,persona-34486,,,,unknown
entierro-125,deceased,paulino,,1867-03-06,legitimo,palomino,persona-34487,indio,,,male
entierro-125,father,juan de dios,,,,palomino,persona-34488,,,,male
entierro-125,mother,ildefonza,,,,espinosa,persona-34489,,,,unknown
entierro-126,deceased,eusebio,Pampamarca,1827-03-19,,llamocca,persona-34490,indio,casado,,male
entierro-126,wife,juliana,,,,condori,persona-34491,,,,female
entierro-127,deceased,pablo,,1832-04-22,,cevidola,persona-34492,indio,viudo,,male
entierro-127,wife,paula,,,,urbano,persona-34493,,,,female
entierro-128,deceased,juan,Pampamarca,1817-04-23,legitimo,quispe,persona-34494,indio,,,male
entierro-128,father,atanacio,,,,atanacio,persona-34495,,,,unknown
entierro-128,mother,norberta,,,,aymi,persona-34496,,,,female
entierro-129,deceased,miguel,,1827-04-29,,cevidola,persona-34497,indio,casado,,male
entierro-129,wife,santona,,,,damian,persona-34498,,,,unknown
entierro-130,deceased,martina,Pampamarca,1807-06-14,,condori,persona-34499,indio,viudo,,female
entierro-130,husband,remigio,,,,huallpatuero,persona-34500,,,,male
entierro-131,deceased,mariano,Pampamarca,1865-05-05,legitimo,tito,persona-34501,indio,,,male
entierro-131,father,diego,,,,tito,persona-34502,,,,male
entierro-131,mother,juana,,,,ramos,persona-34503,,,,female
entierro-132,deceased,juana,,1837-06-26,,guillén,persona-34504,español,casado,,female
entierro-132,husband,diego,,,,roca,persona-34505,,,,male
entierro-133,deceased,ancelmo,Pampamarca,1863-07-14,legitimo,huallpatuero,persona-34506,indio,,,unknown
entierro-133,father,anacleto,,,,huallpatuero,persona-34507,,,,male
entierro-133,mother,faustina,,,,urbano,persona-34508,,,,female
entierro-134,deceased,hilarión,,1818-07-27,,romero,persona-34509,español,viudo,,unknown
entierro-134,wife,juana,,,,ordeni,persona-34510,,,,female
entierro-135,deceased,simión,Pampamarca,1812-07-24,,aymi,persona-34511,indio,viudo,,unknown
entierro-135,wife,catalina,,,,sanchez,persona-34512,,,,female
entierro-136,deceased,benancia,,1822-09-05,,huachaca,persona-34513,indio,viudo,,unknown
entierro-136,husband,melchor,,,,urbano,persona-34514,,,,male
entierro-137,deceased,butorio,Pampamarca,1807-08-19,legitimo,condori,persona-34515,indio,,,unknown
entierro-137,father,mateo,,,,condori,persona-34516,,,,male
entierro-137,mother,jacoba,,,,urbano,persona-34517,,,,female
entierro-138,deceased,sebastián,,1832-08-16,legitimo,huamaní,persona-34518,indio,,,male
entierro-138,father,mariano,,,,huamaní,persona-34519,,,,male
entierro-138,mother,paula,,,,achamisa,persona-34520,,,,female
entierro-139,deceased,justa,Pampamarca,1865-09-08,legitimo,sanchez,persona-34521,indio,,,female
entierro-139,father,pedro,,,,sanchez,persona-34522,,,,male
entierro-139,mother,casimira,,,,huauya,persona-34523,,,,female
entierro-140,deceased,ramona,,1857-09-12,legitimo,achamisa,persona-34524,indio,,,female
entierro-140,father,pedro,,,,achamisa,persona-34525,,,,male
entierro-140,mother,francisca,,,,paucar,persona-34526,,,,female
entierro-141,deceased,rudecindo,Pampamarca,1866-09-11,legitimo,urbano,persona-34527,indio,,,unknown
entierro-141,father,juan,,,,urbano,persona-34528,,,,male
entierro-141,mother,jetrudis,,,,espinosa,persona-34529,,,,unknown
entierro-142,deceased,leandra,Pampamarca,1849-10-20,legitimo,huamaní,persona-34530,indio,,,female
entierro-142,father,andres,,,,huamaní,persona-34531,,,,male
entierro-143,deceased,felipe,,1778-10-24,,huachaca,persona-34532,indio,viudo,,male
entierro-143,wife,melchora,,,,quispe,persona-34533,,,,unknown
entierro-144,deceased,melchor,,1866-08-09,legitimo,huamaní,persona-34534,indio,,,male
entierro-144,father,rumaldo,,,,huamaní,persona-34535,,,,unknown
entierro-144,mother,juana,,,,,persona-34536,,,,female
entierro-145,deceased,seberino,Pampamarca,1849-11-16,legitimo,quispe,persona-34537,indio,,,unknown
entierro-145,father,juan,,,,quispe,persona-34538,,,,male
entierro-145,mother,fernanda,,,,huallpatuero,persona-34539,,,,female
entierro-146,deceased,petrona,Pampamarca,1802-11-23,,bega,persona-34540,indio,viudo,,female
entierro-146,husband,alberto,,,,sanchez,persona-34541,,,,male
entierro-147,deceased,sebastiana,,1852-12-05,legitimo,chinchay,persona-34542,indio,,,female
entierro-147,father,santos,,,,chinchay,persona-34543,,,,andy
entierro-147,mother,melchora,,,,huauya,persona-34544,,,,unknown
entierro-148,deceased,benturino,,1849-12-25,legitimo,orihuela,persona-34545,indio,,,unknown
entierro-148,father,manuel,,,,orihuela,persona-34546,,,,male
entierro-148,mother,manuela,,,,huachaca,persona-34547,,,,female
entierro-149,deceased,eujenio,,1865-12-30,legitimo,chinchay,persona-34548,indio,,,unknown
entierro-149,father,juan de dios,,,,chinchay,persona-34549,,,,male
entierro-149,mother,clemencia,,,,javier,persona-34550,,,,female
entierro-150,deceased,maría,,1833-01-11,,dias,persona-34551,español,,,mostly_female
entierro-151,deceased,maría presentación,,1866-01-07,ilegitimo,orihuela,persona-34552,indio,,,mostly_female
entierro-151,father,alejandro,,,,orihuela,persona-34553,,,,male
entierro-151,mother,juana,,,,chaca,persona-34554,,,,female
entierro-152,deceased,remigio,Pampamarca,1850-01-18,legitimo,ccoyllo,persona-34555,indio,,,male
entierro-152,father,bruno,,,,ccoyllo,persona-34556,,,,male
entierro-152,mother,gregoria,,,,,persona-34557,,,,female
entierro-153,deceased,manuela,,1868-01-31,legitimo,dias,persona-34558,español,,,female
entierro-153,father,lorenzo,,,,dias,persona-34559,,,,male
entierro-153,mother,manuela,,,,huarcaya,persona-34560,,,,female
entierro-154,deceased,juan,Pampamarca,1838-03-07,,espinoza,persona-34561,indio,viudo,,male
entierro-154,wife,micaela,,,,aymi,persona-34562,,,,female
entierro-155,deceased,mariano,,1856-03-08,ilegitimo,caballero,persona-34563,español,,,male
entierro-155,mother,encarnación,,,,caballero,persona-34564,,,,female
entierro-156,deceased,maría,Pampamarca,1838-04-12,,garcía,persona-34565,indio,casado,,mostly_female
entierro-156,husband,pedro,,,,huauya,persona-34566,,,,male
entierro-157,deceased,maría,,1868-02-18,legitimo,visitación,persona-34567,español,,,mostly_female
entierro-157,father,león,,,,jaya,persona-34568,,,,male
entierro-157,mother,niebes,,,,romero,persona-34569,,,,unknown
entierro-158,deceased,francisca,,1867-10-05,legitimo,mejía,persona-34570,español,,,female
entierro-158,father,manuel,,,,mejía,persona-34571,,,,male
entierro-158,mother,josefa,,,,espinosa,persona-34572,,,,female
entierro-159,deceased,josé,Pampamarca,1838-06-08,,huallpatuero,persona-34573,indio,,,male
entierro-159,father,jerónimo,,,,huallpatuero,persona-34574,,,,male
entierro-159,mother,santona,,,,ramos,persona-34575,,,,unknown
entierro-160,deceased,felipe,,1847-06-21,legitimo,aymi,persona-34576,indio,,,male
entierro-160,father,felis,,,,aymi,persona-34577,,,,unknown
entierro-160,mother,fulgencia,,,,nuñez,persona-34578,,,,female
entierro-161,deceased,bicente,,1838-07-08,,torres gallegos,persona-34579,,viudo,,unknown
entierro-161,wife,francisca,,,,bendezu,persona-34580,,,,female
entierro-162,deceased,miguel,Pampamarca,1808-07-27,,sanchez,persona-34581,indio,viudo,,male
entierro-162,wife,cristina,,,,condori,persona-34582,,,,female
entierro-163,deceased,maría,,1804-08-02,,ramos,persona-34583,indio,viudo,,mostly_female
entierro-163,husband,luis,,,,cucho,persona-34584,,,,male
entierro-164,deceased,milchora,,1842-07-26,legitimo,ortiz,persona-34585,indio,,,unknown
entierro-164,father,mariano,,,,ortiz,persona-34586,,,,male
entierro-164,mother,maría,,,,,persona-34587,,,,mostly_female
entierro-166,deceased,francisco,Pampamarca,1830-09-05,legitimo,espinoza,persona-34588,indio,,,male
entierro-166,father,blas,,,,espinoza,persona-34589,,,,male
entierro-166,mother,rufina,,,,huauya,persona-34590,,,,female
entierro-167,deceased,martina,,1858-08-24,ilegitimo,urbano,persona-34591,indio,,,female
entierro-167,father,mariano,,,,urbano,persona-34592,,,,male
entierro-167,mother,santona,,,,poma,persona-34593,,,,unknown
entierro-168,deceased,ursula,Pampamarca,1850-08-31,ilegitimo,quispe,persona-34594,indio,,,female
entierro-168,mother,ursula,,,,quispe,persona-34595,,,,female
entierro-169,deceased,carlos,,1796-09-12,legitimo,vibanco,persona-34596,español,,,male
entierro-169,father,pedro,,,,vibanco,persona-34597,,,,male
entierro-169,mother,alberta,,,,chaves,persona-34598,,,,female
entierro-170,deceased,matiasa,,1850-09-27,legitimo,medina,persona-34599,español,,,unknown
entierro-170,father,rudecindo,,,,medina,persona-34600,,,,unknown
entierro-170,mother,jocefa,,,,caballero,persona-34601,,,,unknown
entierro-171,deceased,eusebio,,1793-10-15,,,persona-34602,indio,casado,,male
entierro-171,wife,martina,,,,huamaní,persona-34603,,,,female
entierro-172,deceased,jesus,,1850-11-04,legitimo,errera,persona-34604,español,,,mostly_male
entierro-172,father,domingo,,,,errera,persona-34605,,,,male
entierro-172,mother,estefa,,,,sanchez,persona-34606,,,,unknown
entierro-173,deceased,ceberino,Pampamarca,1850-11-09,legitimo,quispe,persona-34607,indio,,,unknown
entierro-173,father,manuel,,,,quispe,persona-34608,,,,male
entierro-173,mother,fernanda,,,,huallpatuero,persona-34609,,,,female
entierro-174,deceased,seledonia,Pampamarca,1828-11-24,,sanchez,persona-34610,indio,casado,,unknown
entierro-174,husband,juan,,,,huallpatuero,persona-34611,,,,male
entierro-175,deceased,mateo,,1848-11-20,legitimo,león,persona-34612,indio,,,male
entierro-175,father,jocé,,,,león,persona-34613,,,,unknown
entierro-175,mother,reymunda,,,,huiapa,persona-34614,,,,unknown
entierro-176,deceased,juan,,1865-05-03,legitimo,gabilan,persona-34615,indio,,,male
entierro-176,father,pablo,,,,gabilan,persona-34616,,,,male
entierro-176,mother,maría,,,,caballero,persona-34617,,,,mostly_female
entierro-177,deceased,gerónimo,Pampamarca,1784-12-24,,huauya,persona-34618,indio,viudo,,unknown
entierro-177,wife,sepriana,,,,sanches,persona-34619,,,,unknown
entierro-178,deceased,pablo,,1838-12-18,,huamaní,persona-34620,indio,casado,,male
entierro-178,wife,torivia,,,,avalos,persona-34621,,,,unknown
entierro-179,deceased,mariano,Pampamarca,1791-01-16,,huallpatuero,persona-34622,indio,casado,,male
entierro-179,wife,rafaela,,,,huamaní,persona-34623,,,,female
entierro-180,deceased,angela,,1789-01-31,,sevidola,persona-34624,indio,casado,,female
entierro-180,husband,serafin,,,,avalos,persona-34625,,,,male
entierro-181,deceased,feliciana,Pampamarca,1865-01-14,ilegitimo,,persona-34626,indio,,,female
entierro-181,father,eslanislao,,,,quizpe,persona-34627,,,,unknown
entierro-181,mother,polinaria,,,,barrientos,persona-34628,,,,unknown
entierro-182,deceased,pablo,Pampamarca,1868-12-31,legitimo,espinoza,persona-34629,indio,,,male
entierro-182,father,silverio,,,,espinoza,persona-34630,,,,male
entierro-182,mother,santona,,,,ccoyllo,persona-34631,,,,unknown
entierro-183,deceased,isidora,Pampamarca,1794-02-04,,ccoyllo,persona-34632,indio,viudo,,female
entierro-183,husband,rumualdo,,,,barrientos,persona-34633,,,,unknown
entierro-184,deceased,asencio,Pampamarca,1819-02-02,legitimo,huarancca,persona-34634,indio,soltero,,unknown
entierro-184,father,gabriel,,,,huarancca,persona-34635,,,,male
entierro-184,mother,estefa,,,,,persona-34636,,,,unknown
entierro-185,deceased,asencia,,1827-02-09,,yacca,persona-34637,indio,casado,,unknown
entierro-185,husband,juan,,,,ccanto,persona-34638,,,,male
entierro-186,deceased,alverto,,1804-02-20,,lopa,persona-34639,indio,,,unknown
entierro-186,wife,nicolasa,,,,bautista,persona-34640,,,,female
entierro-187,deceased,francisca,Pampamarca,1869-01-08,legitimo,espinoza,persona-34641,indio,,,female
entierro-187,father,torivio,,,,espinoza,persona-34642,,,,unknown
entierro-187,mother,eulalia,,,,sanchez,persona-34643,,,,female
entierro-188,deceased,escolastica,Pampamarca,1869-02-02,ilegitimo,tito,persona-34644,indio,,,unknown
entierro-188,father,mariano,,,,tito,persona-34645,,,,male
entierro-188,mother,petrona,,,,huallpatuero,persona-34646,,,,female
entierro-189,deceased,inocencio,Pampamarca,1862-02-17,legitimo,urbano,persona-34647,indio,,,male
entierro-189,father,hilarion,,,,urbano,persona-34648,,,,male
entierro-189,mother,gabriela,,,,quizpe,persona-34649,,,,female
entierro-190,deceased,feliciano,Pampamarca,1865-02-19,legitimo,quizpe,persona-34650,indio,,,male
entierro-190,father,eslanislado,,,,quizpe,persona-34651,,,,unknown
entierro-190,mother,apolinaria,,,,barrientos,persona-34652,,,,unknown
entierro-191,deceased,lorenzo,Pampamarca,1869-01-09,legitimo,ccoyllo,persona-34653,indio,,,male
entierro-191,father,corpus,,,,coyllo,persona-34654,,,,unknown
entierro-191,mother,casimira,,,,cruz,persona-34655,,,,female
entierro-192,deceased,maría encarnación,,1867-03-16,legitimo,serrano,persona-34656,indio,,,mostly_female
entierro-192,father,asencio,,,,serrano,persona-34657,,,,unknown
entierro-192,mother,atanacia,,,,ccanto,persona-34658,,,,unknown
entierro-193,deceased,sebastian,,1849-03-25,legitimo,tito,persona-34659,indio,soltero,,male
entierro-193,father,antonio,,,,tito,persona-34660,,,,male
entierro-193,mother,visenta,,,,checcnes,persona-34661,,,,unknown
entierro-194,deceased,jacova,,1839-04-05,,ramos,persona-34662,indio,viudo,,unknown
entierro-194,husband,gregorio,,,,avalos,persona-34663,,,,male
entierro-195,deceased,josefa,,1850-04-19,legitimo,cucho,persona-34664,indio,soltero,,female
entierro-195,father,seberino,,,,cucho,persona-34665,,,,unknown
entierro-195,mother,marcela,,,,huamani,persona-34666,,,,female
entierro-196,deceased,manuel,,1859-04-21,ilegitimo,,persona-34667,indio,,,male
entierro-196,father,antonio,,,,inca,persona-34668,,,,male
entierro-196,mother,maría,,,,inca,persona-34669,,,,mostly_female
entierro-197,deceased,venturina,Pampamarca,1867-05-16,legitimo,quizpe,persona-34670,indio,,,female
entierro-197,father,feliz,,,,quizpe,persona-34671,,,,male
entierro-197,mother,josefa,,,,sanches,persona-34672,,,,female
entierro-198,deceased,victorio,Pampamarca,1863-05-25,legitimo,poma,persona-34673,indio,,,male
entierro-198,father,josé,,,,poma,persona-34674,,,,male
entierro-198,mother,fernanda,,,,huauya,persona-34675,,,,female
entierro-199,deceased,jacinta,,1843-06-20,legitimo,rayme,persona-34676,indio,,,female
entierro-199,father,vacilio,,,,rayme,persona-34677,,,,unknown
entierro-199,mother,victoria,,,,sanches,persona-34678,,,,female
entierro-200,deceased,rosa,,1779-07-12,,espillca,persona-34679,indio,viudo,,female
entierro-200,husband,manuel,,,,palomino,persona-34680,,,,male
entierro-201,deceased,valentin,,1846-07-19,ilegitimo,,persona-34681,indio,soltero,,male
entierro-201,father,juan,,,,flores,persona-34682,,,,male
entierro-201,mother,catalina,,,,achamissa,persona-34683,,,,female
entierro-202,deceased,bernarda,,1867-07-15,legitimo,ichaccaya,persona-34684,indio,,,female
entierro-202,father,andres,,,,ichaccaya,persona-34685,,,,male
entierro-202,mother,josefa,,,,ccanto,persona-34686,,,,female
entierro-203,deceased,juana,,1868-07-27,legitimo,cerrano,persona-34687,indio,,,female
entierro-203,father,manuel,,,,cerrano,persona-34688,,,,male
entierro-203,mother,bernarda,,,,choccehuanca,persona-34689,,,,female
entierro-204,deceased,manuel,,1829-09-06,,chumbile,persona-34690,indio,casado,,male
entierro-204,wife,pascuala,,,,,persona-34691,,,,female
entierro-205,deceased,mariana,Aucará,1819-09-07,legitimo,castro,persona-34692,,viudo,,female
entierro-205,father,agustin,,,,castro,persona-34693,,,,male
entierro-205,mother,maría,,,,pacheco,persona-34694,,,,mostly_female
entierro-206,deceased,calisto,,1869-02-13,legitimo,dias,persona-34695,español,,,male
entierro-206,father,pedro,,,,dias,persona-34696,,,,male
entierro-206,mother,agustina,,,,sanches,persona-34697,,,,female
entierro-207,deceased,mauricia,,1867-11-20,legitimo,cucho,persona-34698,indio,,,female
entierro-207,father,mateo,,,,cucho,persona-34699,,,,male
entierro-207,mother,manuela,,,,ccoyllo,persona-34700,,,,female
entierro-208,deceased,francisca,,1789-12-04,,torres,persona-34701,indio,viudo,,female
entierro-209,deceased,antonia,,1867-12-17,legitimo,ramos,persona-34702,indio,,,female
entierro-209,father,pascual,,,,ramos,persona-34703,,,,male
entierro-209,mother,manuela,,,,huamani,persona-34704,,,,female
entierro-210,deceased,casimira,Aucará,1790-01-08,,,persona-34705,,viudo,,female
entierro-210,husband,diego,,,,vuitron,persona-34706,,,,male
entierro-211,deceased,gervacio,,1840-01-18,,roque,persona-34707,indio,casado,,unknown
entierro-211,wife,visenta,,,,osorio,persona-34708,,,,unknown
entierro-212,deceased,maria visitación,,1869-11-21,legitimo,megia,persona-34709,español,,,female
entierro-212,father,hipólito,,,,megía,persona-34710,,,,male
entierro-212,mother,josefa,,,,berrocal,persona-34711,,,,female
entierro-213,deceased,gervacio,,1840-02-20,,roque,persona-34712,indio,casado,,unknown
entierro-213,wife,visenta,,,,osorio,persona-34713,,,,unknown
entierro-214,deceased,manuela,,1869-10-21,legitimo,zotelo,persona-34714,español,,,female
entierro-214,father,león,,,,zotelo,persona-34715,,,,male
entierro-214,mother,brigida,,,,vibanco,persona-34716,,,,female
entierro-215,deceased,manuela,,1810-03-10,,,persona-34717,indio,viudo,,female
entierro-215,husband,tomas,,,,chinchay,persona-34718,,,,male
entierro-216,deceased,carmen,,1842-03-11,,huamaní,persona-34719,indio,casado,,female
entierro-216,husband,inosencio,,,,carvajal,persona-34720,,,,unknown
entierro-217,deceased,feliz,,1820-03-22,,ayme,persona-34721,indio,casado,,male
entierro-217,wife,fulgencia,,,,nuñez,persona-34722,,,,female
entierro-218,deceased,manuela,,1840-03-20,,sanches,persona-34723,indio,casado,,female
entierro-218,husband,andres,,,,javier,persona-34724,,,,male
entierro-219,deceased,juan,Pampamarca,1835-03-28,,barrientos,persona-34725,indio,casado,,male
entierro-219,wife,juliana,,,,ochasi,persona-34726,,,,female
entierro-220,deceased,pablo,,1810-04-09,,gavilan,persona-34727,indio,casado,,male
entierro-220,wife,maría,,,,dias,persona-34728,,,,mostly_female
entierro-221,deceased,geronimo,Pampamarca,1786-04-17,,huauya,persona-34729,indio,viudo,,male
entierro-221,wife,cipriana,,,,sanches,persona-34730,,,,female
entierro-222,deceased,mariano,Pampamarca,1792-04-15,,huallpatuero,persona-34731,indio,viudo,,male
entierro-222,wife,rafaela,,,,huamaní,persona-34732,,,,female
entierro-223,deceased,feliciano,Pampamarca,1866-03-30,ilegitimo,,persona-34733,indio,,,male
entierro-223,father,estanislao,,,,quizpe,persona-34734,,,,unknown
entierro-223,mother,polinaria,,,,barrientos,persona-34735,,,,unknown
entierro-224,deceased,pablo,Pampamarca,1870-03-15,legitimo,espinoza,persona-34736,indio,,,male
entierro-224,father,hilario,,,,espinoza,persona-34737,,,,male
entierro-224,mother,faustina,,,,ccoyllo,persona-34738,,,,female
entierro-225,deceased,isidora,Pampamarca,1795-04-20,,ccoyllo,persona-34739,indio,viudo,,female
entierro-225,husband,rumualdo,,,,barrientos,persona-34740,,,,unknown
entierro-226,deceased,asencio,Pampamarca,1820-04-16,legitimo,huamani,persona-34741,indio,soltero,,unknown
entierro-226,father,gabriel,,,,,persona-34742,,,,male
entierro-226,mother,estefa,,,,,persona-34743,,,,unknown
entierro-227,deceased,francisca,Pampamarca,1870-03-09,legitimo,espinoza,persona-34744,indio,,,female
entierro-227,father,torivio,,,,espinoza,persona-34745,,,,unknown
entierro-227,mother,eulalia,,,,sanches,persona-34746,,,,female
entierro-228,deceased,escola,Pampamarca,1870-05-02,ilegitimo,,persona-34747,indio,,,unknown
entierro-228,father,mariano,,,,tito,persona-34748,,,,male
entierro-228,mother,petrona,,,,huallpatuero,persona-34749,,,,female
entierro-229,deceased,inosencio,Pampamarca,1863-05-22,legitimo,urbano,persona-34750,indio,,,unknown
entierro-229,father,hilario,,,,urbano,persona-34751,,,,male
entierro-229,mother,gabriela,,,,quizpe,persona-34752,,,,female
entierro-230,deceased,feliciano,Pampamarca,1866-05-29,legitimo,quizpe,persona-34753,indio,,,male
entierro-230,father,estanislao,,,,quizpe,persona-34754,,,,unknown
entierro-230,mother,apolinaria,,,,barrientos,persona-34755,,,,unknown
entierro-231,deceased,lorenzo,Pampamarca,1870-04-13,legitimo,ccoyllo,persona-34756,indio,,,male
entierro-231,father,corpus,,,,ccoyllo,persona-34757,,,,unknown
entierro-231,mother,casimira,,,,cruz,persona-34758,,,,female
entierro-232,deceased,benterurina,Pampamarca,1868-06-20,legitimo,quizpe,persona-34759,indio,,,unknown
entierro-232,father,feliz,,,,quizpe,persona-34760,,,,male
entierro-232,mother,josefa,,,,sanchez,persona-34761,,,,female
entierro-233,deceased,juan,Pampamarca,1835-06-18,,barrientos,persona-34762,indio,casado,,male
entierro-233,wife,juliana,,,,ochasi,persona-34763,,,,female
entierro-234,deceased,pablo,,1840-06-16,,huamani,persona-34764,indio,casado,,male
entierro-234,wife,torivia,,,,avalos,persona-34765,,,,unknown
entierro-235,deceased,angela,,1790-08-05,,sevidola,persona-34766,indio,casado,,female
entierro-235,husband,serafin,,,,avalos,persona-34767,,,,male
entierro-236,deceased,asensia,,1828-08-09,,yacca,persona-34768,indio,casado,,unknown
entierro-236,husband,juan,,,,ccanto,persona-34769,,,,male
entierro-237,deceased,encarnación,,1868-08-03,legitimo,cerrano,persona-34770,indio,,,female
entierro-237,father,asencio,,,,cerrano,persona-34771,,,,unknown
entierro-237,mother,atanacia,,,,ccanto,persona-34772,,,,unknown
entierro-238,deceased,jacova,,1845-08-22,,ramos,persona-34773,indio,casado,,unknown
entierro-238,husband,gregorio,,,,avalos,persona-34774,,,,male
entierro-239,deceased,josefa,,1851-08-29,legitimo,cucho,persona-34775,indio,soltero,,female
entierro-239,father,seberino,,,,cucho,persona-34776,,,,unknown
entierro-239,mother,marcela,,,,huamani,persona-34777,,,,female
entierro-240,deceased,jasinta,,1844-09-15,legitimo,rayme,persona-34778,indio,,,unknown
entierro-240,father,vacilio,,,,rayme,persona-34779,,,,unknown
entierro-240,mother,victoria,,,,sanches,persona-34780,,,,female
entierro-241,deceased,rosa,,1840-09-25,,espilca,persona-34781,indio,viudo,,female
entierro-241,husband,manuel,,,,palomino,persona-34782,,,,male
entierro-242,deceased,bernarda,,1868-09-29,legitimo,ichaccaya,persona-34783,indio,,,female
entierro-242,father,andres,,,,ichaccaya,persona-34784,,,,male
entierro-242,mother,josefa,,,,ccanto,persona-34785,,,,female
entierro-243,deceased,juana,,1869-10-18,legitimo,cerrano,persona-34786,indio,,,female
entierro-243,father,manuel,,,,cerrano,persona-34787,,,,male
entierro-243,mother,bernarda,,,,choccehuanca,persona-34788,,,,female
entierro-244,deceased,mauricia,,1868-10-27,legitimo,cucho,persona-34789,indio,,,female
entierro-244,father,mateo,,,,cucho,persona-34790,,,,male
entierro-244,mother,manuela,,,,ccoyllo,persona-34791,,,,female
entierro-245,deceased,antonia,,1868-10-30,legitimo,ramos,persona-34792,indio,,,female
entierro-245,father,pascual,,,,ramos,persona-34793,,,,male
entierro-245,mother,manuela,,,,huamani,persona-34794,,,,female
entierro-246,deceased,alverto,,1845-11-09,,lopa,persona-34795,indio,viudo,,unknown
entierro-246,wife,nicolasa,,,,bautista,persona-34796,,,,female
entierro-247,deceased,valentin,,1847-11-15,ilegitimo,flores,persona-34797,indio,,,male
entierro-247,father,juan,,,,flores,persona-34798,,,,male
entierro-247,mother,catalina,,,,achamisa,persona-34799,,,,female
entierro-248,deceased,bacilia,,1870-10-16,legitimo,lopa,persona-34800,indio,,,unknown
entierro-248,father,melchor,,,,lopa,persona-34801,,,,male
entierro-248,mother,yldefonsa,,,,asto,persona-34802,,,,unknown
